96    69   137     1
97    69   137     1
98    69   137     1
99    69   137     1
100    69   137     1
101    69   137     1
102    69   137     1
103    69   137     1
104    69   137     1
105    69   137     1
106    69   137     1
107    69   137     1
108    69   137     1
109    69   137     1
110    69   137     1
111    69   137     2
112    69   137     2
87    70   137     2
88    70   137     2
89    70   137     1
90    70   137     1
91    70   137     1
92    70   137     1
93    70   137     1
94    70   137     1
95    70   137     1
96    70   137     1
97    70   137     1
98    70   137     1
99    70   137     1
100    70   137     1
101    70   137     1
102    70   137     1
103    70   137     1
104    70   137     1
105    70   137     1
106    70   137     1
107    70   137     1
108    70   137     1
109    70   137     1
110    70   137     1
111    70   137     2
112    70   137     2
86    71   137     2
87    71   137     2
88    71   137     1
89    71   137     1
90    71   137     1
91    71   137     1
92    71   137     1
93    71   137     1
94    71   137     1
95    71   137     1
96    71   137     1
97    71   137     1
98    71   137     1
99    71   137     1
100    71   137     1
101    71   137     1
102    71   137     1
103    71   137     1
104    71   137     1
105    71   137     1
106    71   137     1
107    71   137     1
108    71   137     1
109    71   137     1
110    71   137     1
111    71   137     2
112    71   137     2
85    72   137     2
86    72   137     2
87    72   137     1
88    72   137     1
89    72   137     1
90    72   137     1
91    72   137     1
92    72   137     1
93    72   137     1
94    72   137     1
95    72   137     1
96    72   137     1
97    72   137     1
98    72   137     1
99    72   137     1
100    72   137     1
101    72   137     1
102    72   137     1
103    72   137     1
104    72   137     1
105    72   137     1
106    72   137     1
107    72   137     1
108    72   137     1
109    72   137     1
110    72   137     1
111    72   137     2
84    73   137     2
85    73   137     2
86    73   137     1
87    73   137     1
88    73   137     1
89    73   137     1
90    73   137     1
91    73   137     1
92    73   137     1
93    73   137     1
94    73   137     1
95    73   137     1
96    73   137     1
97    73   137     1
98    73   137     1
99    73   137     1
100    73   137     1
101    73   137     1
102    73   137     1
103    73   137     1
104    73   137     1
105    73   137     1
106    73   137     1
107    73   137     1
108    73   137     1
109    73   137     1
110    73   137     2
111    73   137     2
84    74   137     2
85    74   137     1
86    74   137     1
87    74   137     1
88    74   137     1
89    74   137     1
90    74   137     1
91    74   137     1
92    74   137     1
93    74   137     1
94    74   137     1
95    74   137     1
96    74   137     1
97    74   137     1
98    74   137     1
99    74   137     1
100    74   137     1
101    74   137     1
102    74   137     1
103    74   137     1
104    74   137     1
105    74   137     1
106    74   137     1
107    74   137     1
108    74   137     1
109    74   137     1
110    74   137     2
84    75   137     2
85    75   137     1
86    75   137     1
87    75   137     1
88    75   137     1
89    75   137     1
90    75   137     1
91    75   137     1
92    75   137     1
93    75   137     1
94    75   137     1
95    75   137     1
96    75   137     1
97    75   137     1
98    75   137     1
99    75   137     1
100    75   137     1
101    75   137     1
102    75   137     1
103    75   137     1
104    75   137     1
105    75   137     1
106    75   137     1
107    75   137     1
108    75   137     1
109    75   137     2
110    75   137     2
83    76   137     2
84    76   137     2
85    76   137     1
86    76   137     1
87    76   137     1
88    76   137     1
89    76   137     1
90    76   137     1
91    76   137     1
92    76   137     1
93    76   137     1
94    76   137     1
95    76   137     1
96    76   137     1
97    76   137     1
98    76   137     1
99    76   137     1
100    76   137     1
101    76   137     1
102    76   137     1
103    76   137     1
104    76   137     1
105    76   137     1
106    76   137     1
107    76   137     1
108    76   137     2
109    76   137     2
83    77   137     2
84    77   137     1
85    77   137     1
86    77   137     1
87    77   137     1
88    77   137     1
89    77   137     1
90    77   137     1
91    77   137     1
92    77   137     1
93    77   137     1
94    77   137     1
95    77   137     1
96    77   137     1
97    77   137     1
98    77   137     1
99    77   137     1
100    77   137     1
101    77   137     1
102    77   137     1
103    77   137     1
104    77   137     1
105    77   137     1
106    77   137     1
107    77   137     2
108    77   137     2
83    78   137     2
84    78   137     1
85    78   137     1
86    78   137     1
87    78   137     1
88    78   137     1
89    78   137     1
90    78   137     1
91    78   137     1
92    78   137     1
93    78   137     1
94    78   137     1
95    78   137     1
96    78   137     1
97    78   137     1
98    78   137     1
99    78   137     1
100    78   137     1
101    78   137     1
102    78   137     1
103    78   137     1
104    78   137     1
105    78   137     2
106    78   137     2
107    78   137     2
83    79   137     2
84    79   137     1
85    79   137     1
86    79   137     1
87    79   137     1
88    79   137     1
89    79   137     1
90    79   137     1
91    79   137     1
92    79   137     1
93    79   137     1
94    79   137     1
95    79   137     1
96    79   137     1
97    79   137     1
98    79   137     1
99    79   137     1
100    79   137     1
101    79   137     1
102    79   137     1
103    79   137     2
104    79   137     2
105    79   137     2
83    80   137     2
84    80   137     2
85    80   137     1
86    80   137     1
87    80   137     1
88    80   137     1
89    80   137     1
90    80   137     1
91    80   137     1
92    80   137     1
93    80   137     1
94    80   137     1
95    80   137     1
96    80   137     1
97    80   137     1
98    80   137     1
99    80   137     1
100    80   137     1
101    80   137     1
102    80   137     2
103    80   137     2
84    81   137     2
85    81   137     1
86    81   137     1
87    81   137     1
88    81   137     1
89    81   137     1
90    81   137     1
91    81   137     1
92    81   137     1
93    81   137     1
94    81   137     1
95    81   137     1
96    81   137     1
97    81   137     1
98    81   137     1
99    81   137     1
100    81   137     1
101    81   137     1
102    81   137     2
84    82   137     2
85    82   137     1
86    82   137     1
87    82   137     1
88    82   137     1
89    82   137     1
90    82   137     1
91    82   137     1
92    82   137     1
93    82   137     1
94    82   137     1
95    82   137     1
96    82   137     1
97    82   137     1
98    82   137     1
99    82   137     1
100    82   137     1
101    82   137     1
102    82   137     2
84    83   137     2
85    83   137     2
86    83   137     1
87    83   137     1
88    83   137     1
89    83   137     1
90    83   137     1
91    83   137     1
92    83   137     1
93    83   137     1
94    83   137     1
95    83   137     1
96    83   137     1
97    83   137     1
98    83   137     1
